bmi-
20.72
22.58
21.94
25
18.73
20.48
19.88
21.51
20.94
20.2
25
21.67
21.51
22.86
23.14
21.89
22.23
22.27
19.61
24.34
19.16
22.32
20.02
20.55
18.94
21.2
19.89
19.57
20.24
24.03
19.38
22.77
20.57
21.52
20.31
22.04
19.27
21.36
21.3
19.59
23.62
19.72
20.2
19.15
20.52
22.5
21.67
19.96
21.67
20.76
22.04
18.94
22.04
21.32
20.66
21.11
21.3
20.57
21.71
22.04
19.72
21.45
20.08
21.83
21.56
21.8
19.94
20.9
19.32
18.94
21.63
20.57
20.9
19.76
24.84
23.44
19.47
25.1
21.3
19.59
19.47
20.9
23.05
19.86
20.86
22.06
19.59
18.73
21.45
21.36
21.67
18.92
17.59
24.39
18.21
20.38
21.94
22.59
19.59
20.96
20.24
18.94
21.11
21.04
19.38
18.31
19.66
23.62
17.79
25
20.24
19.15
22.21
18.08
19.96
21.3
21.8
19.84
20.86
20.32
24.22
22.04
22.5
19.92
21.94
20.96
21.51
21.26
21.89
20.72
19.57
19.15
20.2
22.72
20.57
23.44
20.57
20.57
22.58
22.21
21.67
22.06
20.76
22.15
22.66
21.8
20.2
20.52
19.14
21.97
22.04
22.04
19.96
21.51
22.41
21.87
21.18
23.05
22.77
21.16
21.87
22.21
21.16
21.87
21.87
21.67
20.42
21.01
19.92
19.37
21.18
20.31
21.8
21.3
22.68
23.71
24.09
21.8
23.05
17.99
21.19
19.82
21.3
18.29
21.45
20.96
21.3
21.63
18.51
21.87
21.97
19.05
21.87
22.66
21.67
22.04
20.38
22.97
22.68
24.09
19.59
22.43
21.11
20.15
18.52
21.61
19.78
20.05
19.27
21.3
23.41
20.24
20.76
20.76
19.84
20.11
22.23
20.42
19.59
20.62
20.52
19.15
21.01
19.05
21.63
20.34
20.76
20.94
20.76
21.61
21.8
21.56
19.05
19.75
21.67
20.44
18.83
21.11
19.84
21.89
20.57
21.19
22.27
19.15
20.8
18.61
21.87
18.51
23.8
22.77
20.97
21.87
18.81
23.44
22.23
19.66
21.26
18.11
22.41
21.05
20.72
21.55
18.52
18.7
21.05
20.52
21.11
22.15
22.66
25
21.36
20.55
21.5
19.38
22.77
21.2
21.51
24.46
19.59
21.36
26.64
22.41
19.82
19.15
16.8
20.24
22.58
20.28
19.15
24.22
19.85
20.9
19.05
20.66
24.22
20.9
19.27
20.11
20.76
20.86
20.9
20.38
21.14
21.11
20.86
21.38
20.24
23.44
18.51
21.01
22.27
23.51
18.7
19.15
20.9
19.59
19.38
21.63
21.19
21.6
22.95
23.24
20.2
22.41
22.96
20.76
18.73
20.1
20.76
21.41
28.18
22.23
20.83
24.41
20.07
20.57
20.76
20.76
20.07
21.34
21.49
22.77
20.51
18.93
20.57
21.19
20.83
20.42
19.27
22.23
23.44
20.55
19.61
18.83
19.69
20.42
20.08
23.05
24.22
19.94
18.72
22.04
19.25
22.77
19.04
19.84
23.24
19.94
19.94
22.32
21.16
20.02
24.52
19.15
17.5
21.38
21.89
20.07
18.29
21.36
24.01
22.06
22.58
24.65
21.51
22.59
20.72
21.3
24.09
20.76
23.69
21.63
21.08
17.82
24.01
19.61
19.38
19.61
20.24
22.15
21.55
20.41
22.41
22.83
19.04
21.11
20.55
18.61
23.42
21.89
18.93
20.76
19.35
20.72
22.66
21.26
21.45
21.11
19.94
18.6
20.2
23.51
18.94
21.67
21.01
16.62
22.94
20.55
20.87
22.88
20.57
21.26
21.45
23.15
20.57
20.07
21.87
22.41
22.32
23.05
21.34
21.14
20.76
21.3
20.02
22.77
21.19
17.81
20.9
22.59
20.57
21.87
20.07
18.29
18.52
20.02
23.23
20.24
19.37
22.72
18.61
18.61
21.19
19.14
20.57
21.3
19.84
20.94
21.08
20.57
18.72
21.01
22.83
22.86
22.68
21.38
25.32
21.26
21.8
22.15
17.67
21.01
23.07
20.76
21.8
20.32
21.38
22.59
20.24
20.2
20.08
18.4
19.61
20.66
21.01
17.9
18.52
24.3
23.14
21.8
23.14
19.71
20.44
19.84
22.95
26.44
20.76
21.45
21.11
21.51
21.67
19.6
21.8
22.04
22.1
18.94
17.34
24.22
22.41
22.32
22.58
19.72
20.76
20.07
18.72
23.71
21.01
19.37
22.23
21.95
19.38
19.05
22.41
20.76
25.1
22.05
23.53
19.84
21.87
20.34
21.73
21.08
21.16
21.8
22.48
22.15
21.89
22.96
21.11
21.87
21.01
20.38
22.77
22.86
22.41
22.48
20.64
19.75
22.02
20.81
21.26
18.52
22.31
20.2
19.47
22.66
21.89
22.13
18.31
24.44
19.72
21.22
23.14
21.46
21.08
22.55
22.41
21.8
21.87
20.76
21.8
20.94
21.83
21.68
20.76
21.38
20.98
22.04
23.8
20.44
20.24
22.77
22.77
21.26
22.27
21.51
20.34
20.76
22.04
22.04
21.87
20.69
21.34
21.97
23.05
22.06
20.07
21.11
21.01
22.77
18.71
21.11
22.41
19.61
24.34
20.55
21.67
23.05
19.15
19.84
20.52
21.97
19.88
21.45
22.06
21.01
21.38
21.8
19.38
21.45
23.83
22.15
20.31
21.23
20.73
20.9
24.03
21.73
18.31
20.24
21.45
23.51
21.8
21.11
20.55
19.72
22.86
21.8
20.05
21.8
19.71
21.45
20.69
20.66
21.45
20.34
22.09
19.38
24.39
21.11
20.57
24.34
21.01
22.06
19.15
22.66
21.8
22.41
20.28
19.72
21.55
20.91
22.58
18.18
23.44
22.5
21.61
21.97
24.03
20.05
21.56
22.14
23.92
19.27
20.15
19.72
21.87
20.32
21.89
20.31
21.89
20.07
19.27
18.87
21.26
23.8
23.34
21.2
21.36
22.04
23.44
21.8
23.62
20.8
20.81
22.15
19.38
18.52
23.14
23.44
21.97
19.38
21.01
21.26
21.61
21.01
19.97
22.06
23.64
23.51
21.3
21.3
17.9
23.83
20.02
22.59
20.57
19.44
21.63
20.42
22.48
22.06
19.14
20.31
23.71
21.2
23.14
22.23
25
22.04
20.42
21.05
21.61
25
21.2
23.51
20.32
18.93
20.76
21.3
21.01
24.01
19.92
21.8
18.4
21.26
22.06
19.16
19.15
19.05
20.2
21.05
20.81
20.97
19.28
19.71
21.97
22.27
19.61
19.16
21.11
21.3
22.68
21.45
21.77
20.86
23.05
22.59
22.96
21.34
22.86
19.27
22.41
23.23
20.76
22.1
22.41
22.21
20.76
20.11
20.11
21.27
21.45
21.2
19.31
19.59
19.37
18.97
21.01
20.44
20.66
20.42
20.52
19.61
19.82
20.34
21.2
19.04
20.34
19.14
20.38
21.45
21.87
20.55
21.07
22.77
21.89
21.2
20.76
20.2
18.94
20.68
23.44
22.83
19.59
22.77
19.47
21.16
19.14
20.28
19.37
21.51
20.76
18.61
21.87
22.68
20.76
22.86
22.77
21.87
21.3
21.08
20.24
21.87
19.05
21.89
25.32
23.05
25.39
18.83
20.42
21.72
20.57
22.59
21.55
18.81
19.05
21.08
22.06
20.2
20.66
20.2
19.35
20.28
22.04
21.8
21.01
22.32
18.94
21.67
21.3
21.2
22.91
21.56
21.8
21.01
17.59
19.61
21.63
26.44
20.32
20.07
22.32
22.66
21.94
22.15
20.28
21.72
20.18
21.11
22.27
21.83
20.42
21.05
21.11
20.9
20.76
21.01
22.66
20.55
22.04
23.44
19.72
18.31
19.49
23.42
20.24
19.27
18.29
23.05
21.15
22.04
20.51
20.81
20.8
22.04
21.19
20.8
19.72
23.05
24.14
22.41
20.96
22.43
22.66
21.3
23.8
18.51
20.42
21.45
19.82
20.9
24.65
20.72
21.45
20.13
19.59
19.38
19.94
19.11
20.08
17.53
22.23
19.59
22.68
25.1
21.22
21.34
19.16
19.59
20.76
20.57
21.01
23.14
21.14
22.04
23.23
19.16
18.61
20.34
18.61
22.33
22.15
20.42
20.82
20.55
21.67
21.41
20.9
25
18.61
20.66
20.76
20.52
21.61
21.11
20.66
21.87
21.3
22.32
23.14
20.9
21.8
23.34
21.38
18.73
19.27
22.77
19.84
22.32
19.05
20.08
23.05
21.87
20.52
21.01
18.35
21.16
21.61
21.36
20.66
22.23
20.08
19.61
23.23
21.94
19.15
22.44
20.82
19.59
18.52
20.76
19.84
23.14
20.76
21.8
20.2
21.14
17.16
20.82
23.53
20.08
21.72
22.77
23.24
21.87
21.83
20.57
22.55
22.55
21.01
19.69
21.01
21.45
22.04
19.88
21.26
22.06
20.24
20.2
21.51
19.96
22.15
23.44
19.38
21.87
21.34
20.2
24.03
21.73
21.67
23.36
23.23
19.15
22.32
22.27
21.3
20.28
22.83
22.1
21.83
20.27
23.83
19.41
19.38
21.76
19.88
20.48
23.05
23.42
20.24
21.97
21.26
22.1
19.61
20.55
19.14
21.26
23.34
22.66
21.97
17.87
20.96
22.95
19.59
20.76
21.11
19.75
21.11
23.36
21.3
20.66
20.9
21.8
20.81
22.04
19.27
20.32
20.94
22.95
22.96
20.15
20.66
22.68
21.72
21.45
19.92
18.7
18.73
19.44
20.44
20.76
20.57
19.61
22.53
21.8
21.05
21.3
19.53
19.38
20.96
21.55
20.2
21.01
21.8
21.01
18.78
21.18
22.1
20.76
18.83
25.12
22.41
22.15
20.11
19.61
20.42
20.38
20.72
21.3
21.3
20.76
21.51
24.39
18.88
22.31
22.26
20.9
18.06
19.95
22.86
22.2
19.11
20.57
22.94
20.2
20.9
21.87
20.28
19.88
17.67
20.08
21.45
22.04
22.1
20.05
18.55
19.84
18.31
20.32
21.01
20.55
20.57
21.45
22.04
20.38
21.8
23.42
21.51
23.94
23.83
21.63
19.72
19.53
20.96
20.57
22.15
21.89
19.92
21.3
20.69
21.3
18.52
24.92
21.55
23.8
21.38
19.27
20.96
19.04
24.97
21.01
18.52
21.34
19.15
20.76
20.66
20.57
20.24
23.62
22.15
22.11
22.58
20.66
21.51
19.16
22.41
20.24
21.77
22.23
20.24
20.2
19.44
22.15
18.62
19.97
21.26
28.44
20.76
17.13
21.26
23.44
23.14
21.11
24.75
21.45
20.08
21.38
20.07
22.04
22.48
22.15
22.15
22.41
18.55
21.63
24.09
21.08
19.38
22.32
22.41
22.59
21.97
20.38
19.84
21.19
21.87
21.83
20.44
20.76
20.66
20.86
22.68
20.81
21.3
22.04
19.02
21.24
21.63
18.72
18.29
20.57
22.14
21.7
20.8
23.05
19.32
19.38
24.03
19.93
20.76
21.87
25.07
20.34
19.91
21.63
23.53
22.04
21.77
19.96
20.54
22.06
22.83
23.44
17.67
20.05
20.57
19.63
18.08
21.19
19.96
20.76
24.3
18.71
20.44
19.27
20.8
18.29
22.27
21.08
27.34
22.04
22.14
20.96
18.29
20.69
21.61
18.29
19.37
22.27
19.15
25
20.69
24.61
19.71
20.44
21.11
20.72
18.51
21.58
20.76
20.38
20.81
23.8
18.67
22.41
22.41
21.08
19.72
21.55
19.38
20.2
18.29
21.34
21.01
20.24
20.72
21.3
21.67
18.71
21.36
19
19.59
21.16
21.11
22.15
22.41
22.07
23.75
20.44
19.84
18.31
20.96
21.45
22.15
19.82
23.23
22.04
21.45
21.8
21.16
21.05
21.52
22.95
18.61
20.35
19.37
23.71
21.14
20.18
21.63
21.6
19
21.26
20.05
21.26
21.89
23.23
20.05
21.16
18.19
17.34
20.11
19.72
19.84
21.16
20.34
20.72
19.15
20.57
19.72
19.94
22.43
19.59
19.61
21.38
22.68
23.52
19.95
21.45
22.86
20.31
21.87
24.78
20.2
22.5
19.84
21.67
23.62
21.41
23.72
23.92
20.08
20.76
20.76
19.05
21.26
19.71
22.59
20.38
22.5
18.51
20.76
21.18
19.37
20.15
21.26
21.8
20.57
23.01
22.86
22.66
21.59
20.76
20.76
20.52
22.1
19.72
22.21
18.21
20.66
22.41
20.31
21.26
20.44
19.82
20.76
23.42
20.31
19.08
22.23
20.96
18.71
19.72
20.76
21.01
21.26
20.66
20.52
21.56
20.28
20.28
20.81
20.9
23.73
24.3
20.76
20.55
21.89
20.76
24.61
20.48
22.31
25
22.41
27.4
22.72
21.3
20.54
21.8
23.05
19.66
22.27
20.11
21.38
21.45
20.34
18.52
22.04
20.64
20.96
21.56
25
23.44
21.38
21.89
19.61
17.21
20.81
23.23
23.05
20.66
24.22
18.29
22.86
25
19.79
22.32
21.8
22.15
21.8
24.22
22.21
21.83
20.86
19.38
22.27
19.49
22.95
22.86
18.62
20.55
23.51
19.82
19.61
21.45
20.82
20.76
21.56
18.94
20.2
22.68
20.55
21.3
26.3
21.01
22.66
20.82
21.67
21.26
18.5
20.2
19.59
18.83
21.3
20.31
22.41
19.59
19.59
22.94
21.16
20.07
20.94
23.14
22.41
20.55
20.24
20.24
20.57
22.63
26.88
18.5
21.87
21.67
19.38
20.42
21.16
20.48
21.26
19.27
20.57
22.04
22.04
20.72
20.2
18.94
21.56
22.66
20.48
20.9
19.84
20.05
22.38
22.27
21.8
22.77
20.07
23.51
21.36
21.21
20.76
20.07
21.26
19.72
20.15
17.82
19.92
23.51
20.59
21.16
20.55
21.6
22.86
22.86
19.72
22.27
21.08
21.41
19.79
20.62
20.57
21.99
22.68
22.77
18.02
20.57
18.71
22.77
22.15
25.78
18.94
20.07
19.71
20.95
20.28
19.84
23.14
20.57
19.94
20.96
20.57
21.83
21.08
19.72
20.52
20.94
21.28
20.55
21.89
20.57
18.93
20.76
18.94
20.34
21.97
20.8
22.81
19.25
21.05
21.87
20.55
19.59
19.31
21.26
20.05
20.28
20.76
18.41
20.42
20.76
18.29
22.5
21.2
20.34
19.38
18.3
21.16
21.08
21.97
21.11
19.72
20.94
18.79
21.8
22.48
18.29
21.97
21.45
21.11
19.72
20.55
23.24
21.41
21.85
21.45
22.58
23.05
21.87
19.72
20.07
19.49
22.5
20.96
20.15
19.32
19.59
25
19.84
21.55
20.52
21.45
21.55
20.76
20.8
22.68
20.76
19.38
25
22.04
20.18
20.55
18.95
22.27
20.9
19.38
20.57
18.52
20.76
19.27
21.61
19.49
21.97
18.64
21.51
21.87
21.14
20.42
20.18
24.78
21.41
19.38
21.77
22.66
22.32
21.67
20.57
21.14
20.57
20.42
20.75
19.38
19.22
20.76
18.21
21.63
19.88
21.26
18.94
21.99
21.61
20.55
19.94
19.14
19.84
19.71
17.53
20.2
19.27
19.56
23.44
28.83
22.86
21.8
21.8
23.44
23.23
20.76
19.14
21.14
17.73
22.77
21.67
21.02
20.76
21.56
22.66
20.69
20.57
18.7
20.76
24.84
20.34
21.45
21.45
19.84
20.05
19.49
20.96
22.68
22.48
22.06
19.61
22.23
19.49
22.04
19.94
23.23
21.26
18.34
21.34
20.07
19.38
22.2
22.04
23.31
20.2
22.5
26.88
20.76
20.52
20.48
21.16
21.45
22.95
20.2
21.45
18.94
21.56
22.68
20.42
20.76
20.28
19.84
21.8
18.29
22.27
22.59
19.82
18.94
21.11
18.29
20.76
23.4
22.41
21.83
19.94
20.62
22.68
20.44
17.53
24.92
22.04
18.38
22.96
20.8
21.56
21.3
19.92
20.44
19.94
19.38
19.15
18.4
19.27
20.28
22.04
21.97
21.8
21.6
20.72
22.32
21.87
21.77
20.96
19.82
20.08
19.84
19.2
21.67
20.34
22.58
20.76
22.59
20.94
22.5
20.8
21.97
20.08
19.37
19.84
19.25
19.61
21.3
20.96
22.2
20.04
19.72
19.38
20.76
20.57
21.01
19.27
19.82
20.42
20.66
23.34
19.71
17.21
20.66
20.52
20.76
20.76
20.08
22.15
22.59
19.92
23.55
20.76
21.97
18.8
20.07
18.94
20.76
20.18
22.86
19.37
22.23
20.94
20.76
20.31
20.76
22.16
17.09
19.69
20.21
25
22.68
21.26
21.51
22.77
18.94
20.07
20.9
19.71
21.61
21.36
20.62
22.55
21.52
21.36
23.05
20.57
21.56
25.24
23.2
20.9
19.59
22.1
21.22
19.59
22.41
20.52
20.76
20.57
20.9
19.38
20.42
21.05
22.58
21.45
22.86
20.9
23.62
21.87
21.88
22.06
23.35
20.28
23.14
18.7
22.39
21.51
19.71
20.2
20.62
21.2
22.59
20.76
20.31
19.88
19.38
20.67
21.26
20.76
19.69
18.11
21.67
18.51
20.66
22.68
18.61
20.73
21.3
20.28
23.07
19.92
21.8
21.94
22.73
20.72
19.27
18.94
19.38
22.04
20.48
24.09
20.76
18.83
22.33
19.85
19.38
21.27
20.31
18.83
19.49
21.41
22.06
20.08
22.5
19.61
21.89
20.73
18.63
20.76
22.15
21.97
19.35
19.62
19.15
21.38
20.43
19.84
25.39
19.71
19.15
19.59
22.1
21.97
22.86
19.84
19.13
19.9
21.2
20.35
19.71
20.6
18.98
20.55
23.67
20.44
19.27
20.15
19.27
21.61
20.08
21.8
19.38
21.67
18.52
19.94
19.72
20.07
19.05
20.34
20.18
21.38
20.66
19.94
22.27
20.9
21.19
21.08
19.59
19.94
19.61
22.14
20.28
24.34
22.96
21.3
20.96
21.51
19.84
20.76
20.59
21.3
22.04
18.94
19.05
25.64
21.63
21.8
19.59
18.94
22.66
20.94
19.82
20.76
21.56
18.29
22.86
20.9
23.41
22.77
20.62
22.15
20.8
17.99
22.58
20.87
22.27
23.05
19.59
22.94
23.44
21.01
18.93
21.45
20.15
21.77
21.8
23.15
23.44
20.9
21.61
18.72
19.38
20.24
20.96
22.04
20.88
20.94
19.74
18.61
18.29
22.27
22.76
21.45
25.96
25.02
22.86
21.08
20.08
17.21
23.05
20.94
21.45
19.84
21.38
18.29
18.94
23.91
19.84
21.45
22.95
18.7
24.65
21.01
20.05
20.57
20.57
22.27
20.07
22.96
17.59
22.15
21.45
21.5
23.62
19.79
22.77
25.67
20.15
21.19
20.44
21.68
18.02
21.36
19.92
24.92
19.05
20.24
20.81
18.94
