bloodpressure-diastolic
84
89.5
85
62
77
80
70
82
60
70
62
75
80
68
87.5
58
70
71
71
82
87
70
70
83
83
68.5
80
70
64
80
74
83.5
79
62
60
63.5
80
80
63
87
68
78
80
73
85
90.5
73
84
63
83
70
88
80
79
80
72
74
80
81
82.5
70
74
70
64
84
73
72
73
68
70
70
66
80
70
80
93
102
97.5
89
80
70
71
76
82
66
80
80
66
80
72
80
81
72
81
69.5
90
60
61
79
58
80
60
80
74
78
67
69
84
58.5
86
71.5
54
83
80
68
80
80
72
67.5
85
74
74
80
71
70
82
76
89
79
76
81
90
60
80
62.5
80
80
76
82
76
80
68
65
66
86
77.5
70
71
71
72
80
72
75.5
80
62.5
80
60
63
72
76
70
96
76
92
82
76
82.5
81.5
80
70
74
87
66
80
66.5
62.5
85
85
71
67
60
86
78
70
70
70
70
78
85
72
80
76
70
83
71
60
80
62
70
82
61
73
75
70
62
99
78
62
76
58
64
80.5
70
62
90
72
86
80
81
75
60
72.5
71
80
76
57
78
65.5
77
80
70
80
86
80
75
75
90
75
75
59.5
68.5
74
70.5
64
80
77
70
69
77
89
64
80
69
76
70
81
57
67
64
80
91.5
76
77.5
75
70
81
63
71
71.5
67.5
70
76
74
73
69
60
78.5
88
78.5
90
70
80
81
70
76
63
66.5
76
70
82
90
72
76
70
69
70
78
80
82
70
80
77
81.5
75
84
80
82
85
86
75
72
85
80
85
61
101
83
70
73.5
80
80
73
79
69
90
69.5
70
80
72
77
70
88
73
86
60
77
65
72
64
71
67
79
78
84
72
66
80
62.5
74.5
76
79
80
81
73
57
80
72
75
70
66
71
62
60
60
64
68
81
67
84
83.5
78.5
68
78
73
82
90
89
77
75
81
75.5
87
77
80
78
69
85
80
83
62
80
61
52
78
85
64
46
80
62
70
64
76
60
80
78
64.5
71
70
73
87
68
80
65
80
86
75
84
69
78
96
66
71
85
70
73
75
70
100
62
80
73
83
71
70
76
78
74
78
90
60
55
70
64
89
63
70
64
66
76
70
70
67
85
72
84.5
64
70.5
68
81
62
70
81
68
70
80
73
82
70
80
65
80
60
80
90
81.5
70
80
84
82.5
64
80
76
67
85
76
85
80
80
80
70
80
62
70
62
66
70
80
72
88
80
75
62
82
59.5
70
80
72
77
90
88.5
66.5
68
60
81.5
74
67.5
70
69
80
68
92
75
60
86
85
80
64
60
80
70
92.5
71
75.5
70
79
90
80
89
90
64
85
80
82.5
74
96
70
70
89
80
86.5
70
74
82
70
60
63
69
79.5
98
80.5
72
69
84
69
80
80
66
87
75
92.5
80
80
75
70
109
77.5
80
60
70
90
80
85
72
80
78
80
60
68
81
84
60
71.5
60
80
69
70
75
76
70
101
70
80
69
80
60
74.5
79
70
85
84
77
68
76
90
86
60
85
75
80
85
60
85
70
81
57
80
70
78
81
85
71
86
73
70
97
80
69
74
86
53
72
65
80
79.5
83
72
70
60
62
66
80
72
73
80
62
85
70
71.5
70
60
67.5
65
70
67
80
83
81
69
64
71
70
82.5
76
70
80
55
84
74
80
70
69
80
65
67
72
90
87
83
66
80
79
94
70
70
65
75
77
98
77
95
80
68
80
80
84
65
82.5
82
78
70
76
68
55
86
65
105
74
75
90
81
99
77
80
72
60
64
90
91
78
64
71
93
60
72
73
67
80
78
70
51
72
80
51
68
88
72
74
81
75.5
68
75
70
82
60
60
82
72
75
70
64
74
80
60
71
90
71
90
80
77
71
77
72
80
64
60
82
80
60
84
80
70
80
80
70
69
75.5
84
78
101.5
97
80
78
96
70
55
90
80
80
86
78
74.5
70
74
68
70
65
83
68
70.5
71.5
70
79.5
80
80
68
76
74.5
60
67
64
73
78
80
80
80
74
80
80
70
88
72
80
86
84
85
72
63
67
77
80
78.5
75
76
63
71
74
60
81.5
83.5
70
72.5
68.5
80
80
85
69.5
80
80
60.5
75
92
70
70
70
67
81
77
72.5
80
80
78
96
70
73
61.5
70
65
80
70
65
80
71
88
69.5
75
80
74
79
84
90
70
60
75
85
93
80
66
74.5
60
65
68
67
64
70
70
64
79.5
64
82
80
74
70
68
75
64
90
80
70
66
80
83
66
70
70
71
70
80
80
76
75
80
79.5
60
80
80
70
71
81
80
80
71.5
83.5
80
77
70
70
70
75
73
70
84
75
75
62
81
59
74
70
65
80
68
80
78
67
65.5
75
70
68.5
86
86
78
72
70
80
70
61
82
77
77
71
74
72
69
70
80
88
70
84
70
80
80
80
90
52
80
85
55
68
66
70
90
70
80
66
80
64
85
90
76
74
80
66
61
80
69
70
80
80
70
82
84
87
78
70
70
61.5
76
82
80
54
84
64
77
75
68
70
70
80
60
87
72.5
70
78
60
60
65
66
67.5
78
73
69
65
72
67
60
81
60
72
76
52
85
74
72
65
74
75.5
95
70
86
84
70
60
64
88
66
75
80
62
81
84.5
80
70
73
80
82
70
71
80
63.5
71.5
80
82.5
75
73
86
80
71
76
70
84
79
87
86
80.5
90
87
80
80
89
60
70
87
66.5
77
79
76
93
86
90
66
72
60
60
80
59.5
83
80
74
75
69
84
80
80
62
70
84
78
89
66
83
80
65
70
75
70
87
90
74
70
75
79
75
70
70
70
72
70
74
86
73
87
80
78
60
82.5
60
69
70
90
80
80
58.5
56
84
80
80
90
54.5
80
85
68
72.5
72
80
84
89
80
80
80
83
74
75
72
80
76.5
76
68
65
61.5
68
86
80
90
93
70
69
70
89
60
80
81
76
76.5
80
84
80
72
63
98
80
81
79
75
60
86
79
80
85
76
63
62
70
80
80
57
73
78
73
60
70
54
70
75
67.5
68
76
80
62
61.5
70
77
70
77
70
84
60
81
60
80
75
61
75.5
70
80
71
74
73
80
77
65
75
64
73
63
72.5
69
89
70
67
70
85
77
80
65
79
75
74
83
80
86.5
80
77
65
78
84.5
70
70
92
70
70
70
50
68
90
80
70
90
70
86
80
66
75
60
69
70
81
80
78
80
79
77
70
70
90
65
73
74
81
75
77.5
82
60
80
74.5
66.5
74
70
74
80
69
70
85
80
100
69
78
60
80
77
87
91.5
82
65
72
84
69
80
74
75
80
80
77
60
60
70
60
76
69
64
74
78
70
80
53
82
70
65
80
66.5
78
80
78
67
71
73
70
64
75
81.5
84
68
78
65
70
73
71
80
75
78
67
75
61
75
85
80
80
60
70
82
81
70
80
80.5
67
90
63
78.5
70
73
84
77.5
50
68.5
97
72
80
86
74
86
75
70
76
82
92
60
83
86
70
75
80
80
60
